Fastest: 2712 microseconds
Average: 2800 microseconds

Test #    Microseconds
1:        3023
2:        2919
3:        2883
4:        2926
5:        2775
6:        2790
7:        2804
8:        2772
9:        2773
10:       2797
11:       2773
12:       2774
13:       2794
14:       2741
15:       2715
16:       2778
17:       2740
18:       2783
19:       2720
20:       2718
21:       2736
22:       2763
23:       2727
24:       2777
25:       2752
26:       2770
27:       2741
28:       2759
29:       2760
30:       2734
31:       2735
32:       2748
33:       2760
34:       2756
35:       2907
36:       2746
37:       2760
38:       2741
39:       2736
40:       2764
41:       2789
42:       2724
43:       2751
44:       2752
45:       2750
46:       2786
47:       2794
48:       2727
49:       2762
50:       2736
51:       2734
52:       2831
53:       2728
54:       2736
55:       2737
56:       2730
57:       2729
58:       2824
59:       2732
60:       2735
61:       2743
62:       2731
63:       2730
64:       2890
65:       2732
66:       2733
67:       2743
68:       2729
69:       2874
70:       2793
71:       2759
72:       2746
73:       2731
74:       2735
75:       2867
76:       2770
77:       2751
78:       2778
79:       2736
80:       2726
81:       2786
82:       2776
83:       2743
84:       2744
85:       2727
86:       2772
87:       2770
88:       2794
89:       2733
90:       2742
91:       2717
92:       2893
93:       2830
94:       2822
95:       2797
96:       2886
97:       2904
98:       2811
99:       2732
100:      2767
101:      2746
102:      2732
103:      2925
104:      2899
105:      2780
106:      2798
107:      2779
108:      2787
109:      2834
110:      2784
111:      2774
112:      2856
113:      2795
114:      2815
115:      2850
116:      2781
117:      2784
118:      2786
119:      2789
120:      2863
121:      2830
122:      2827
123:      2790
124:      2864
125:      3272
126:      5442
127:      5499
128:      5221
129:      3967
130:      2794
131:      2795
132:      2819
133:      2836
134:      2776
135:      2785
136:      2779
137:      2789
138:      2845
139:      2786
140:      2786
141:      2780
142:      2777
143:      2784
144:      2880
145:      2786
146:      2778
147:      2776
148:      2781
149:      2775
150:      2842
151:      2788
152:      2783
153:      2777
154:      2785
155:      2809
156:      2798
157:      2780
158:      2783
159:      2779
160:      2782
161:      2807
162:      2789
163:      2791
164:      2785
165:      2792
166:      2819
167:      2782
168:      2796
169:      2799
170:      2782
171:      2776
172:      3398
173:      4170
174:      3417
175:      2803
176:      2783
177:      2805
178:      2783
179:      2794
180:      2801
181:      2789
182:      2849
183:      2779
184:      2785
185:      2822
186:      2814
187:      2789
188:      2841
189:      2800
190:      2795
191:      2824
192:      2787
193:      2869
194:      2739
195:      2770
196:      2753
197:      2797
198:      2817
199:      2799
200:      2821
201:      2797
202:      2792
203:      2845
204:      2855
205:      2790
206:      2793
207:      2799
208:      2807
209:      2793
210:      3152
211:      2786
212:      2777
213:      2783
214:      2785
215:      2794
216:      2816
217:      2800
218:      2785
219:      2793
220:      2732
221:      2787
222:      2758
223:      2733
224:      2718
225:      2750
226:      2725
227:      2793
228:      2745
229:      2740
230:      2731
231:      2785
232:      2761
233:      2756
234:      2730
235:      2722
236:      2739
237:      2727
238:      2785
239:      2765
240:      2737
241:      2764
242:      2868
243:      2851
244:      2948
245:      2954
246:      2941
247:      2913
248:      2910
249:      2898
250:      2879
251:      2930
252:      2910
253:      2916
254:      2883
255:      2870
256:      2887
257:      2877
258:      2838
259:      2851
260:      2889
261:      2850
262:      2908
263:      2801
264:      2861
265:      2832
266:      2854
267:      2787
268:      2891
269:      2844
270:      2802
271:      2864
272:      2798
273:      2796
274:      2871
275:      2804
276:      2816
277:      2799
278:      2809
279:      2781
280:      2877
281:      2810
282:      2839
283:      2804
284:      2783
285:      2800
286:      2883
287:      2801
288:      2929
289:      2904
290:      2855
291:      2883
292:      2903
293:      2860
294:      2851
295:      2848
296:      2885
297:      2895
298:      2876
299:      2948
300:      2788
301:      2795
302:      2800
303:      2865
304:      2839
305:      2803
306:      2798
307:      2811
308:      2796
309:      2823
310:      2864
311:      2795
312:      2813
313:      2823
314:      2804
315:      2953
316:      2787
317:      2827
318:      2790
319:      2797
320:      2788
321:      2878
322:      2793
323:      2805
324:      2801
325:      2782
326:      2822
327:      2856
328:      2827
329:      2816
330:      2812
331:      2887
332:      2945
333:      2961
334:      2921
335:      2926
336:      2918
337:      2916
338:      2901
339:      2874
340:      2862
341:      2790
342:      2795
343:      2835
344:      2848
345:      2843
346:      2804
347:      2804
348:      2847
349:      2805
350:      2837
351:      2794
352:      2807
353:      2793
354:      2823
355:      2821
356:      2901
357:      2798
358:      2784
359:      2845
360:      2836
361:      2797
362:      2859
363:      2799
364:      2793
365:      2830
366:      2814
367:      2780
368:      2872
369:      2774
370:      2844
371:      2799
372:      2785
373:      2801
374:      2849
375:      2798
376:      2860
377:      2802
378:      2807
379:      2779
380:      2845
381:      2851
382:      2800
383:      2791
384:      2801
385:      2797
386:      2825
387:      2833
388:      2804
389:      2795
390:      2801
391:      2820
392:      2856
393:      2806
394:      2788
395:      2820
396:      2803
397:      2831
398:      2848
399:      2801
400:      2796
401:      2793
402:      2834
403:      2804
404:      2983
405:      2812
406:      2785
407:      2856
408:      2871
409:      2915
410:      2813
411:      2786
412:      2823
413:      2820
414:      2805
415:      2891
416:      2810
417:      2792
418:      2800
419:      2798
420:      2838
421:      2828
422:      2780
423:      2794
424:      2787
425:      2780
426:      2795
427:      2835
428:      2789
429:      2826
430:      2784
431:      2901
432:      2800
433:      2832
434:      2784
435:      2781
436:      2780
437:      2829
438:      2780
439:      2807
440:      2794
441:      2785
442:      2773
443:      2812
444:      2790
445:      2809
446:      2781
