Fastest: 735 microseconds
Average: 778 microseconds

Test #    Microseconds
1:        960
2:        802
3:        786
4:        788
5:        770
6:        784
7:        760
8:        824
9:        765
10:       783
11:       786
12:       772
13:       777
14:       790
15:       786
16:       776
17:       771
18:       785
19:       786
20:       813
21:       760
22:       757
23:       758
24:       755
25:       749
26:       748
27:       746
28:       759
29:       755
30:       766
31:       757
32:       758
33:       753
34:       779
35:       764
36:       773
37:       761
38:       755
39:       764
40:       766
41:       783
42:       766
43:       749
44:       767
45:       763
46:       758
47:       763
48:       755
49:       790
50:       762
51:       763
52:       755
53:       767
54:       751
55:       749
56:       766
57:       757
58:       756
59:       750
60:       748
61:       757
62:       765
63:       759
64:       782
65:       813
66:       774
67:       760
68:       767
69:       830
70:       766
71:       778
72:       769
73:       772
74:       761
75:       766
76:       781
77:       763
78:       758
79:       769
80:       760
81:       755
82:       751
83:       757
84:       765
85:       769
86:       764
87:       748
88:       769
89:       752
90:       785
91:       740
92:       739
93:       763
94:       750
95:       743
96:       737
97:       754
98:       756
99:       740
100:      753
101:      747
102:      745
103:      743
104:      742
105:      757
106:      798
107:      814
108:      783
109:      781
110:      761
111:      785
112:      767
113:      768
114:      756
115:      752
116:      751
117:      750
118:      764
119:      755
120:      751
121:      750
122:      747
123:      756
124:      765
125:      766
126:      758
127:      756
128:      801
129:      778
130:      792
131:      749
132:      782
133:      755
134:      747
135:      753
136:      757
137:      749
138:      739
139:      737
140:      743
141:      746
142:      744
143:      738
144:      752
145:      753
146:      755
147:      741
148:      739
149:      738
150:      802
151:      823
152:      763
153:      744
154:      758
155:      757
156:      743
157:      741
158:      748
159:      741
160:      752
161:      744
162:      741
163:      749
164:      748
165:      741
166:      745
167:      755
168:      746
169:      763
170:      745
171:      781
172:      769
173:      751
174:      742
175:      745
176:      747
177:      756
178:      745
179:      739
180:      752
181:      756
182:      748
183:      738
184:      749
185:      751
186:      740
187:      739
188:      737
189:      765
190:      758
191:      784
192:      785
193:      762
194:      769
195:      761
196:      768
197:      761
198:      757
199:      755
200:      754
201:      771
202:      771
203:      756
204:      770
205:      760
206:      755
207:      767
208:      762
209:      761
210:      754
211:      754
212:      784
213:      834
214:      752
215:      780
216:      804
217:      783
218:      779
219:      774
220:      782
221:      765
222:      757
223:      765
224:      753
225:      752
226:      767
227:      759
228:      762
229:      754
230:      763
231:      766
232:      758
233:      790
234:      791
235:      767
236:      778
237:      785
238:      773
239:      759
240:      752
241:      802
242:      783
243:      759
244:      767
245:      765
246:      770
247:      773
248:      761
249:      756
250:      834
251:      807
252:      812
253:      820
254:      786
255:      798
256:      774
257:      767
258:      759
259:      797
260:      772
261:      761
262:      763
263:      784
264:      759
265:      757
266:      762
267:      759
268:      777
269:      782
270:      763
271:      768
272:      768
273:      805
274:      759
275:      749
276:      743
277:      739
278:      738
279:      745
280:      770
281:      759
282:      738
283:      738
284:      743
285:      754
286:      751
287:      741
288:      767
289:      743
290:      739
291:      744
292:      750
293:      757
294:      792
295:      744
296:      741
297:      752
298:      762
299:      768
300:      742
301:      739
302:      750
303:      771
304:      760
305:      744
306:      746
307:      743
308:      739
309:      753
310:      737
311:      762
312:      748
313:      772
314:      798
315:      742
316:      740
317:      759
318:      747
319:      748
320:      740
321:      744
322:      735
323:      753
324:      742
325:      771
326:      761
327:      737
328:      736
329:      747
330:      735
331:      735
332:      740
333:      761
334:      788
335:      745
336:      755
337:      747
338:      750
339:      746
340:      744
341:      758
342:      749
343:      739
344:      739
345:      747
346:      764
347:      764
348:      755
349:      779
350:      745
351:      753
352:      759
353:      753
354:      739
355:      864
356:      780
357:      815
