Fastest: 825 microseconds
Average: 886 microseconds

Test #    Microseconds
1:        1329
2:        891
3:        879
4:        875
5:        894
6:        918
7:        875
8:        874
9:        979
10:       903
11:       910
12:       901
13:       900
14:       887
15:       881
16:       885
17:       911
18:       896
19:       887
20:       894
21:       893
22:       902
23:       891
24:       1432
25:       958
26:       861
27:       983
28:       882
29:       901
30:       909
31:       892
32:       880
33:       896
34:       890
35:       886
36:       893
37:       873
38:       874
39:       886
40:       898
41:       1106
42:       913
43:       882
44:       870
45:       891
46:       912
47:       900
48:       876
49:       907
50:       876
51:       867
52:       865
53:       886
54:       881
55:       880
56:       900
57:       871
58:       926
59:       867
60:       875
61:       897
62:       868
63:       880
64:       898
65:       889
66:       877
67:       900
68:       894
69:       876
70:       875
71:       885
72:       889
73:       871
74:       906
75:       879
76:       995
77:       932
78:       1011
79:       897
80:       873
81:       870
82:       892
83:       976
84:       894
85:       931
86:       962
87:       903
88:       884
89:       895
90:       919
91:       902
92:       879
93:       1429
94:       930
95:       921
96:       951
97:       908
98:       920
99:       917
100:      981
101:      909
102:      918
103:      919
104:      922
105:      934
106:      927
107:      954
108:      927
109:      919
110:      955
111:      936
112:      923
113:      911
114:      909
115:      923
116:      916
117:      920
118:      922
119:      910
120:      926
121:      928
122:      890
123:      896
124:      895
125:      903
126:      896
127:      1416
128:      1258
129:      1216
130:      1227
131:      1205
132:      1206
133:      1231
134:      961
135:      911
136:      933
137:      894
138:      883
139:      873
140:      884
141:      935
142:      875
143:      868
144:      874
145:      877
146:      868
147:      866
148:      879
149:      871
150:      871
151:      863
152:      889
153:      938
154:      930
155:      874
156:      901
157:      906
158:      860
159:      919
160:      866
161:      854
162:      861
163:      862
164:      866
165:      851
166:      849
167:      886
168:      854
169:      856
170:      882
171:      887
172:      864
173:      867
174:      882
175:      856
176:      864
177:      1047
178:      882
179:      856
180:      864
181:      856
182:      849
183:      869
184:      865
185:      868
186:      869
187:      859
188:      861
189:      872
190:      877
191:      878
192:      849
193:      886
194:      842
195:      1002
196:      902
197:      878
198:      862
199:      865
200:      858
201:      852
202:      866
203:      854
204:      873
205:      867
206:      863
207:      861
208:      865
209:      841
210:      892
211:      857
212:      908
213:      969
214:      838
215:      857
216:      847
217:      839
218:      849
219:      839
220:      835
221:      847
222:      847
223:      838
224:      830
225:      848
226:      842
227:      848
228:      845
229:      906
230:      988
231:      875
232:      911
233:      852
234:      859
235:      852
236:      848
237:      848
238:      880
239:      848
240:      864
241:      855
242:      849
243:      860
244:      845
245:      829
246:      848
247:      838
248:      979
249:      879
250:      913
251:      863
252:      845
253:      853
254:      831
255:      825
256:      862
257:      845
258:      836
259:      851
260:      842
261:      838
262:      844
263:      837
264:      841
265:      856
266:      1214
267:      1266
268:      907
269:      880
270:      865
271:      853
272:      865
273:      839
274:      852
275:      843
276:      845
277:      847
278:      838
279:      841
280:      853
281:      842
282:      871
283:      910
284:      837
285:      845
286:      876
287:      856
288:      881
289:      886
290:      861
291:      832
292:      835
293:      851
294:      842
295:      843
296:      840
297:      838
298:      845
299:      851
300:      832
301:      830
302:      907
303:      838
304:      833
305:      973
306:      889
307:      875
308:      881
309:      836
310:      849
311:      837
312:      831
313:      841
314:      851
315:      837
316:      854
317:      844
318:      836
319:      847
320:      1175
321:      1045
322:      949
323:      946
324:      922
325:      938
326:      915
327:      910
328:      907
329:      914
330:      906
331:      919
332:      911
333:      916
334:      909
335:      903
336:      915
337:      972
338:      904
339:      898
340:      921
341:      909
342:      905
343:      920
344:      907
345:      912
346:      913
347:      919
348:      914
349:      918
350:      908
351:      902
352:      919
353:      909
354:      963
355:      897
356:      875
357:      872
358:      887
359:      869
360:      880
361:      898
362:      911
363:      873
