Fastest: 2729 microseconds
Average: 2850 microseconds

Test #    Microseconds
1:        3026
2:        2916
3:        2952
4:        2980
5:        3105
6:        2872
7:        2855
8:        2864
9:        2872
10:       2825
11:       2818
12:       2807
13:       2804
14:       2850
15:       2874
16:       2835
17:       2828
18:       2845
19:       2819
20:       2847
21:       2792
22:       2788
23:       2794
24:       2800
25:       2864
26:       2831
27:       2796
28:       2819
29:       2790
30:       2786
31:       2836
32:       2884
33:       2788
34:       2791
35:       2795
36:       2807
37:       3106
38:       2935
39:       2846
40:       3021
41:       2813
42:       3350
43:       2871
44:       2801
45:       3046
46:       2835
47:       2982
48:       2920
49:       2799
50:       2783
51:       2797
52:       2797
53:       3002
54:       2814
55:       2824
56:       2794
57:       2813
58:       2924
59:       2830
60:       3046
61:       2844
62:       3012
63:       3113
64:       2819
65:       3140
66:       2834
67:       3163
68:       2841
69:       3062
70:       3273
71:       2899
72:       3130
73:       2872
74:       2944
75:       2965
76:       2806
77:       3017
78:       2868
79:       3296
80:       3025
81:       2931
82:       2911
83:       2952
84:       3093
85:       2879
86:       2834
87:       3091
88:       2849
89:       3102
90:       2979
91:       2818
92:       2808
93:       2812
94:       2786
95:       2857
96:       2806
97:       2792
98:       2824
99:       2793
100:      2807
101:      2925
102:      2782
103:      2843
104:      2787
105:      2794
106:      2903
107:      2874
108:      2887
109:      2855
110:      2873
111:      2837
112:      2988
113:      2839
114:      2832
115:      2802
116:      2797
117:      2808
118:      3114
119:      2942
120:      2876
121:      2827
122:      2788
123:      2922
124:      2901
125:      2901
126:      2820
127:      2812
128:      3294
129:      3538
130:      2872
131:      2881
132:      2875
133:      2913
134:      2878
135:      2833
136:      2841
137:      2798
138:      2850
139:      3319
140:      2782
141:      2800
142:      2784
143:      2788
144:      2864
145:      2802
146:      2837
147:      2797
148:      2820
149:      2798
150:      2876
151:      2807
152:      2792
153:      2796
154:      2832
155:      2924
156:      2898
157:      2803
158:      2784
159:      2858
160:      2787
161:      2935
162:      2764
163:      2767
164:      3016
165:      2733
166:      3055
167:      2988
168:      2954
169:      3034
170:      2980
171:      3011
172:      2877
173:      3279
174:      2911
175:      3027
176:      3043
177:      2825
178:      2859
179:      2814
180:      2821
181:      2831
182:      2837
183:      2801
184:      2807
185:      2792
186:      2811
187:      2795
188:      2857
189:      2806
190:      2805
191:      2822
192:      2783
193:      3111
194:      2911
195:      2836
196:      2808
197:      2842
198:      2818
199:      2884
200:      2822
201:      2808
202:      2810
203:      2784
204:      2925
205:      3013
206:      2920
207:      2932
208:      2914
209:      2945
210:      2920
211:      2817
212:      2818
213:      2784
214:      2842
215:      2919
216:      3107
217:      2912
218:      3154
219:      2936
220:      2895
221:      3081
222:      3059
223:      2881
224:      2880
225:      2858
226:      2899
227:      2808
228:      2836
229:      2810
230:      2805
231:      2866
232:      2896
233:      2830
234:      2795
235:      2790
236:      2782
237:      2868
238:      2797
239:      2790
240:      2808
241:      2791
242:      2917
243:      2806
244:      2964
245:      2914
246:      2839
247:      2824
248:      2987
249:      2824
250:      2836
251:      2795
252:      2801
253:      2811
254:      2931
255:      2876
256:      2867
257:      2792
258:      2811
259:      2901
260:      2857
261:      2789
262:      2788
263:      2803
264:      2865
265:      2899
266:      2809
267:      2829
268:      2838
269:      2799
270:      2897
271:      2874
272:      2794
273:      2798
274:      2793
275:      2968
276:      2961
277:      2896
278:      2893
279:      3000
280:      2856
281:      2941
282:      2942
283:      2806
284:      2812
285:      2872
286:      2817
287:      2890
288:      2841
289:      2807
290:      2807
291:      2831
292:      2819
293:      2822
294:      3228
295:      3039
296:      2845
297:      2814
298:      2833
299:      2816
300:      2796
301:      2851
302:      2799
303:      2872
304:      2804
305:      2905
306:      2825
307:      2786
308:      2801
309:      2901
310:      2844
311:      2810
312:      2808
313:      2912
314:      2951
315:      2857
316:      2946
317:      2820
318:      2783
319:      2835
320:      2927
321:      2805
322:      2808
323:      2801
324:      2801
325:      2820
326:      2784
327:      2879
328:      2820
329:      2767
330:      2802
331:      2911
332:      2796
333:      2792
334:      2800
335:      2787
336:      2885
337:      3077
338:      2909
339:      2932
340:      2964
341:      2945
342:      3302
343:      3000
344:      3006
345:      3004
346:      3002
347:      3034
348:      2999
349:      2992
350:      2994
351:      2988
352:      2991
353:      2941
354:      2913
355:      2926
356:      2922
357:      3000
358:      2905
359:      2859
360:      2870
361:      2861
362:      2845
363:      2820
364:      2840
365:      2793
366:      2779
367:      2800
368:      2929
369:      2837
370:      2786
371:      2812
372:      2796
373:      2787
374:      2862
375:      2827
376:      2793
377:      2794
378:      2809
379:      2806
380:      2879
381:      2809
382:      2785
383:      2785
384:      2801
385:      2858
386:      2801
387:      2819
388:      2803
389:      2789
390:      3296
391:      3598
392:      2802
393:      2790
394:      2798
395:      2897
396:      2823
397:      2804
398:      2794
399:      2791
400:      2854
401:      2839
402:      2901
403:      2804
404:      2791
405:      2795
406:      2901
407:      2811
408:      2806
409:      2805
410:      2810
411:      2812
412:      3267
413:      2843
414:      2808
415:      2845
416:      2809
417:      3088
418:      2937
419:      2952
420:      2997
421:      2778
422:      3097
423:      2903
424:      2747
425:      2770
426:      2739
427:      2817
428:      2810
429:      2795
430:      2821
431:      2778
432:      2782
433:      2811
434:      3108
435:      2800
436:      2785
437:      2823
438:      2803
439:      2917
440:      2871
441:      2897
442:      2843
443:      2816
444:      2824
445:      2865
446:      2816
447:      2826
448:      2847
449:      2833
450:      2958
451:      2969
452:      3066
453:      3245
454:      2991
455:      2996
456:      3006
457:      2986
458:      2987
459:      2989
460:      3015
461:      3093
462:      2870
463:      2875
464:      2798
465:      2837
466:      2882
467:      2810
468:      2816
469:      2786
470:      2811
471:      2849
472:      2986
473:      2923
474:      2853
475:      2873
476:      2889
477:      2837
478:      2813
479:      2796
480:      2787
481:      2836
482:      2811
483:      2990
484:      2812
485:      2802
486:      2814
487:      2789
488:      2831
489:      2805
490:      2797
491:      2791
492:      2786
493:      2804
494:      2919
495:      2816
496:      2806
497:      2795
498:      2822
499:      2845
500:      2830
501:      2794
502:      2793
503:      2812
504:      2791
505:      2866
506:      2806
507:      2808
508:      2801
509:      2807
510:      2999
511:      2808
512:      2798
513:      2792
514:      2801
515:      2784
516:      2871
517:      2899
518:      3087
519:      2796
520:      2803
521:      2838
522:      2901
523:      2793
524:      2801
525:      2808
526:      2818
527:      2938
528:      2833
529:      2804
530:      2809
531:      2805
532:      2823
533:      2879
534:      2801
535:      2824
536:      2797
537:      2818
538:      2844
539:      2866
540:      2889
541:      2978
542:      2949
543:      2950
544:      2878
545:      2803
546:      2826
547:      2811
548:      2811
549:      3868
550:      3118
551:      2809
552:      2827
553:      2793
554:      2909
555:      2805
556:      2811
557:      2824
558:      2801
559:      2818
560:      3266
561:      2809
562:      2790
563:      2815
564:      2796
565:      2814
566:      2793
567:      2781
568:      2802
569:      2776
570:      2786
571:      3057
572:      2810
573:      2829
574:      2789
575:      2757
576:      2847
577:      2829
578:      2777
579:      2758
580:      2789
581:      2792
582:      2829
583:      2783
584:      2797
585:      2812
586:      2790
587:      2789
588:      2847
589:      2767
590:      2749
591:      2769
592:      2787
593:      2850
594:      2747
595:      2773
596:      2750
597:      2739
598:      2762
599:      2859
600:      2756
601:      2738
602:      2765
603:      2795
604:      2802
605:      2803
606:      2786
607:      2749
608:      2778
609:      2776
610:      2900
611:      2790
612:      2736
613:      2772
614:      2800
615:      2777
616:      2877
617:      2833
618:      2860
619:      2854
620:      2893
621:      2900
622:      2789
623:      2748
624:      2756
625:      2746
626:      2784
627:      2968
628:      2806
629:      2798
630:      2798
631:      2797
632:      2811
633:      2798
634:      2750
635:      2749
636:      2783
637:      2754
638:      2916
639:      2806
640:      2758
641:      2757
642:      2777
643:      2756
644:      2787
645:      2757
646:      2742
647:      2756
648:      2791
649:      2793
650:      2813
651:      2746
652:      2756
653:      2736
654:      2755
655:      2786
656:      2744
657:      2761
658:      2734
659:      2807
660:      2800
661:      2856
662:      2791
663:      2791
664:      2850
665:      2854
666:      2859
667:      2796
668:      2790
669:      2798
670:      2839
671:      2800
672:      2894
673:      2791
674:      2794
675:      2813
676:      2792
677:      2805
678:      2812
679:      2750
680:      2759
681:      2774
682:      2787
683:      2863
684:      2790
685:      2746
686:      2755
687:      2800
688:      2787
689:      2778
690:      2753
691:      2767
692:      2761
693:      2757
694:      2832
695:      2879
696:      2793
697:      2833
698:      2796
699:      2820
700:      2855
701:      2794
702:      2817
703:      2791
704:      2798
705:      2786
706:      2892
707:      2807
708:      2794
709:      2792
710:      2791
711:      2801
712:      2853
713:      2806
714:      2797
715:      2793
716:      2926
717:      2920
718:      2815
719:      2797
720:      2811
721:      2794
722:      2791
723:      2979
724:      2758
725:      2753
726:      2799
727:      2854
728:      2785
729:      2780
730:      2749
731:      2771
732:      2757
733:      2729
734:      2802
735:      2743
736:      2749
737:      2750
738:      2787
739:      2789
740:      3176
741:      2810
742:      2757
743:      2752
744:      2743
745:      2981
746:      2868
747:      2756
748:      2827
749:      2793
750:      2858
751:      2915
752:      2833
753:      2743
754:      2765
755:      2775
756:      2796
757:      2765
758:      2801
759:      2820
760:      2793
761:      2817
762:      2829
763:      2784
764:      2811
765:      2783
766:      2800
767:      2788
768:      2798
769:      2787
770:      2811
771:      2847
772:      2790
773:      2843
774:      2795
775:      2789
776:      2789
777:      2808
778:      2790
779:      2847
780:      2787
781:      2796
782:      2836
783:      2805
784:      2890
785:      2800
786:      2795
787:      2805
788:      2798
789:      2799
790:      2828
791:      2805
792:      2792
793:      2804
794:      2797
795:      2840
796:      2803
797:      2800
798:      2809
799:      2802
800:      2800
801:      2818
802:      2799
803:      2807
804:      2792
805:      2813
806:      2897
807:      3110
808:      2995
809:      3001
810:      2997
811:      3002
812:      2935
813:      2799
814:      2863
815:      2831
816:      2839
817:      2811
818:      2819
819:      2824
820:      2787
821:      2796
822:      2791
823:      2848
824:      2843
825:      2791
826:      2813
827:      2795
828:      2829
829:      2899
830:      2918
831:      2797
832:      2797
833:      2807
834:      2826
835:      2851
836:      2797
837:      2807
838:      2811
839:      2823
840:      2899
841:      2786
842:      2803
843:      2797
844:      2797
845:      2806
846:      2833
847:      2812
848:      2912
849:      2860
850:      2886
851:      3026
852:      2811
853:      2877
854:      2857
855:      2805
856:      2839
857:      2856
858:      2809
859:      2808
860:      2837
861:      2817
862:      2838
863:      2798
864:      2805
865:      2805
866:      2795
867:      2810
868:      2823
869:      2853
870:      2808
871:      2795
872:      2815
873:      2812
874:      2774
875:      2732
876:      2773
877:      2750
878:      2745
879:      2795
880:      2763
881:      2750
882:      2754
883:      2773
884:      2764
885:      2827
886:      2755
887:      2767
888:      2764
889:      2755
890:      2855
891:      2780
892:      2798
893:      2867
894:      2830
895:      2799
896:      2867
897:      2872
898:      2848
899:      2832
900:      2801
901:      2862
902:      2796
903:      2799
904:      2829
905:      2835
906:      2816
907:      2828
908:      2780
909:      2778
910:      2743
911:      2760
912:      2748
913:      2892
914:      2767
915:      2815
916:      2806
917:      2793
918:      2809
919:      2784
920:      2787
921:      2770
922:      2783
923:      2750
924:      2856
925:      2805
926:      2842
927:      2821
928:      2769
929:      2777
930:      3767
931:      3360
932:      2757
933:      2761
934:      2755
935:      2822
936:      2928
937:      2840
938:      2810
939:      2775
940:      2785
941:      2874
942:      2800
943:      2799
944:      2741
945:      2743
946:      2748
947:      2866
948:      2818
949:      2805
950:      2783
951:      2785
952:      2861
953:      2786
954:      2819
955:      2809
956:      2787
957:      2802
958:      2828
959:      2801
960:      2819
961:      2787
962:      2809
963:      2875
964:      2820
965:      2801
966:      2809
967:      2804
968:      2831
969:      2814
970:      2816
971:      2808
972:      2805
973:      2818
974:      2840
975:      2807
976:      2801
977:      2797
978:      2799
979:      2842
980:      2966
981:      2937
982:      2979
983:      2992
984:      2995
985:      3010
986:      2991
987:      2990
988:      2991
989:      2896
990:      2856
991:      2809
992:      2826
993:      2807
994:      2831
995:      2792
996:      2902
997:      2808
998:      2806
999:      2821
1000:     2805
