Fastest: 449 microseconds
Average: 478 microseconds

Test #    Microseconds
1:        736
2:        519
3:        499
4:        486
5:        483
6:        489
7:        497
8:        488
9:        497
10:       494
11:       476
12:       485
13:       497
14:       481
15:       496
16:       466
17:       468
18:       486
19:       486
20:       462
21:       505
22:       503
23:       494
24:       505
25:       469
26:       470
27:       479
28:       472
29:       477
30:       470
31:       505
32:       475
33:       467
34:       461
35:       472
36:       475
37:       477
38:       466
39:       461
40:       464
41:       477
42:       469
43:       468
44:       482
45:       472
46:       467
47:       471
48:       511
49:       467
50:       475
51:       482
52:       479
53:       555
54:       497
55:       477
56:       480
57:       495
58:       470
59:       476
60:       467
61:       472
62:       477
63:       476
64:       495
65:       479
66:       485
67:       517
68:       482
69:       473
70:       488
71:       467
72:       502
73:       482
74:       481
75:       465
76:       479
77:       465
78:       463
79:       473
80:       509
81:       467
82:       481
83:       468
84:       463
85:       476
86:       474
87:       485
88:       501
89:       492
90:       493
91:       480
92:       494
93:       485
94:       474
95:       477
96:       466
97:       472
98:       470
99:       468
100:      474
101:      472
102:      473
103:      478
104:      471
105:      465
106:      496
107:      470
108:      474
109:      468
110:      478
111:      471
112:      498
113:      467
114:      467
115:      477
116:      477
117:      478
118:      469
119:      476
120:      460
121:      457
122:      503
123:      508
124:      475
125:      468
126:      490
127:      482
128:      467
129:      462
130:      472
131:      474
132:      468
133:      465
134:      465
135:      472
136:      479
137:      514
138:      475
139:      485
140:      478
141:      474
142:      484
143:      469
144:      476
145:      480
146:      496
147:      477
148:      469
149:      463
150:      478
151:      470
152:      466
153:      472
154:      463
155:      484
156:      483
157:      494
158:      495
159:      502
160:      472
161:      493
162:      488
163:      500
164:      462
165:      466
166:      476
167:      469
168:      488
169:      465
170:      462
171:      472
172:      476
173:      471
174:      470
175:      478
176:      470
177:      487
178:      487
179:      474
180:      475
181:      483
182:      470
183:      474
184:      468
185:      464
186:      468
187:      476
188:      468
189:      465
190:      464
191:      481
192:      479
193:      490
194:      461
195:      492
196:      479
197:      480
198:      486
199:      460
200:      496
201:      479
202:      479
203:      467
204:      461
205:      465
206:      480
207:      467
208:      477
209:      468
210:      463
211:      621
212:      470
213:      464
214:      476
215:      468
216:      471
217:      482
218:      467
219:      464
220:      465
221:      473
222:      479
223:      468
224:      464
225:      464
226:      479
227:      485
228:      480
229:      485
230:      477
231:      491
232:      511
233:      498
234:      474
235:      486
236:      488
237:      480
238:      486
239:      480
240:      509
241:      479
242:      512
243:      481
244:      474
245:      471
246:      476
247:      480
248:      472
249:      466
250:      479
251:      480
252:      483
253:      479
254:      475
255:      473
256:      476
257:      480
258:      485
259:      473
260:      493
261:      481
262:      512
263:      517
264:      702
265:      540
266:      508
267:      510
268:      495
269:      487
270:      517
271:      557
272:      520
273:      519
274:      485
275:      491
276:      487
277:      486
278:      488
279:      481
280:      510
281:      486
282:      489
283:      480
284:      477
285:      490
286:      484
287:      487
288:      482
289:      482
290:      487
291:      485
292:      493
293:      480
294:      474
295:      514
296:      489
297:      496
298:      480
299:      498
300:      493
301:      472
302:      475
303:      467
304:      477
305:      517
306:      475
307:      473
308:      467
309:      465
310:      478
311:      473
312:      475
313:      480
314:      481
315:      475
316:      482
317:      467
318:      463
319:      474
320:      470
321:      471
322:      476
323:      485
324:      474
325:      469
326:      472
327:      475
328:      470
329:      467
330:      527
331:      501
332:      491
333:      491
334:      496
335:      467
336:      470
337:      476
338:      503
339:      460
340:      471
341:      476
342:      490
343:      475
344:      496
345:      471
346:      479
347:      476
348:      469
349:      463
350:      465
351:      475
352:      468
353:      466
354:      462
355:      478
356:      473
357:      475
358:      467
359:      462
360:      475
361:      487
362:      475
363:      467
364:      474
365:      486
366:      471
367:      477
368:      477
369:      465
370:      472
371:      500
372:      462
373:      473
374:      469
375:      476
376:      469
377:      464
378:      478
379:      468
380:      461
381:      469
382:      475
383:      463
384:      475
385:      474
386:      478
387:      485
388:      486
389:      463
390:      473
391:      474
392:      465
393:      479
394:      469
395:      462
396:      476
397:      468
398:      463
399:      498
400:      492
401:      499
402:      509
403:      495
404:      479
405:      551
406:      470
407:      463
408:      474
409:      466
410:      464
411:      477
412:      467
