Fastest: 448 microseconds
Average: 477 microseconds

Test #    Microseconds
1:        598
2:        523
3:        480
4:        483
5:        489
6:        486
7:        476
8:        477
9:        468
10:       487
11:       472
12:       477
13:       469
14:       465
15:       475
16:       479
17:       502
18:       480
19:       492
20:       477
21:       483
22:       474
23:       481
24:       471
25:       482
26:       482
27:       495
28:       468
29:       465
30:       467
31:       528
32:       501
33:       504
34:       517
35:       483
36:       486
37:       484
38:       487
39:       471
40:       479
41:       485
42:       471
43:       490
44:       484
45:       485
46:       478
47:       467
48:       495
49:       475
50:       499
51:       506
52:       495
53:       511
54:       477
55:       484
56:       502
57:       497
58:       483
59:       480
60:       483
61:       498
62:       486
63:       485
64:       473
65:       497
66:       500
67:       518
68:       500
69:       487
70:       495
71:       515
72:       498
73:       496
74:       484
75:       501
76:       506
77:       499
78:       511
79:       486
80:       491
81:       505
82:       499
83:       501
84:       492
85:       490
86:       493
87:       499
88:       508
89:       509
90:       489
91:       509
92:       508
93:       515
94:       503
95:       505
96:       513
97:       506
98:       518
99:       515
100:      500
101:      506
102:      511
103:      508
104:      505
105:      510
106:      502
107:      499
108:      537
109:      514
110:      505
111:      516
112:      517
113:      503
114:      495
115:      503
116:      510
117:      500
118:      496
119:      497
120:      508
121:      505
122:      509
123:      502
124:      494
125:      505
126:      505
127:      509
128:      505
129:      508
130:      496
131:      511
132:      490
133:      490
134:      474
135:      463
136:      476
137:      467
138:      475
139:      470
140:      468
141:      478
142:      468
143:      473
144:      482
145:      474
146:      474
147:      476
148:      466
149:      462
150:      498
151:      471
152:      476
153:      479
154:      470
155:      465
156:      469
157:      475
158:      467
159:      481
160:      478
161:      479
162:      470
163:      465
164:      541
165:      465
166:      504
167:      491
168:      469
169:      457
170:      467
171:      485
172:      467
173:      474
174:      452
175:      463
176:      463
177:      456
178:      465
179:      471
180:      465
181:      474
182:      474
183:      465
184:      461
185:      474
186:      478
187:      467
188:      479
189:      466
190:      474
191:      477
192:      480
193:      475
194:      475
195:      469
196:      472
197:      501
198:      466
199:      466
200:      471
201:      502
202:      500
203:      494
204:      499
205:      509
206:      478
207:      464
208:      466
209:      477
210:      475
211:      473
212:      478
213:      478
214:      484
215:      476
216:      471
217:      475
218:      468
219:      462
220:      475
221:      474
222:      473
223:      461
224:      459
225:      467
226:      464
227:      478
228:      462
229:      504
230:      462
231:      463
232:      465
233:      455
234:      459
235:      481
236:      495
237:      509
238:      461
239:      458
240:      460
241:      464
242:      455
