Fastest: 543 microseconds
Average: 576 microseconds

Test #    Microseconds
1:        756
2:        596
3:        583
4:        588
5:        583
6:        576
7:        568
8:        568
9:        594
10:       572
11:       582
12:       580
13:       575
14:       571
15:       608
16:       574
17:       604
18:       609
19:       643
20:       577
21:       570
22:       562
23:       578
24:       664
25:       640
26:       576
27:       615
28:       598
29:       621
30:       612
31:       566
32:       560
33:       563
34:       573
35:       567
36:       572
37:       562
38:       566
39:       568
40:       579
41:       574
42:       570
43:       585
44:       563
45:       564
46:       596
47:       563
48:       568
49:       571
50:       570
51:       619
52:       690
53:       594
54:       610
55:       612
56:       606
57:       580
58:       567
59:       596
60:       567
61:       583
62:       563
63:       586
64:       562
65:       576
66:       563
67:       557
68:       558
69:       573
70:       565
71:       574
72:       565
73:       560
74:       566
75:       568
76:       561
77:       607
78:       612
79:       608
80:       600
81:       587
82:       607
83:       598
84:       596
85:       594
86:       599
87:       592
88:       592
89:       590
90:       595
91:       585
92:       592
93:       583
94:       584
95:       593
96:       592
97:       583
98:       581
99:       579
100:      577
101:      596
102:      599
103:      605
104:      566
105:      583
106:      562
107:      574
108:      562
109:      563
110:      599
111:      560
112:      578
113:      608
114:      606
115:      592
116:      583
117:      555
118:      570
119:      571
120:      557
121:      556
122:      560
123:      569
124:      560
125:      574
126:      564
127:      559
128:      564
129:      567
130:      594
131:      572
132:      568
133:      564
134:      576
135:      564
136:      561
137:      559
138:      557
139:      586
140:      583
141:      581
142:      589
143:      586
144:      555
145:      574
146:      567
147:      559
148:      557
149:      563
150:      569
151:      567
152:      567
153:      568
154:      590
155:      577
156:      565
157:      602
158:      559
159:      555
160:      560
161:      567
162:      572
163:      567
164:      576
165:      558
166:      560
167:      574
168:      579
169:      606
170:      584
171:      570
172:      573
173:      562
174:      580
175:      577
176:      616
177:      631
178:      579
179:      571
180:      559
181:      570
182:      566
183:      558
184:      557
185:      706
186:      563
187:      564
188:      574
189:      566
190:      558
191:      556
192:      570
193:      564
194:      554
195:      559
196:      571
197:      573
198:      585
199:      601
200:      591
201:      568
202:      574
203:      558
204:      569
205:      561
206:      556
207:      554
208:      556
209:      579
210:      601
211:      649
212:      597
213:      571
214:      580
215:      580
216:      615
217:      599
218:      592
219:      598
220:      591
221:      585
222:      570
223:      586
224:      585
225:      609
226:      620
227:      614
228:      619
229:      585
230:      586
231:      579
232:      623
233:      599
234:      613
235:      599
236:      610
237:      608
238:      597
239:      604
240:      595
241:      591
242:      587
243:      593
244:      601
245:      592
246:      606
247:      599
248:      591
249:      608
250:      596
251:      592
252:      604
253:      598
254:      612
255:      588
256:      626
257:      605
258:      596
259:      589
260:      593
261:      605
262:      595
263:      604
264:      589
265:      581
266:      597
267:      587
268:      585
269:      594
270:      582
271:      580
272:      599
273:      584
274:      581
275:      588
276:      587
277:      581
278:      575
279:      594
280:      576
281:      585
282:      583
283:      605
284:      579
285:      554
286:      586
287:      606
288:      556
289:      602
290:      569
291:      573
292:      566
293:      562
294:      561
295:      569
296:      560
297:      590
298:      564
299:      564
300:      571
301:      563
302:      573
303:      564
304:      598
305:      567
306:      577
307:      567
308:      566
309:      571
310:      571
311:      572
312:      617
313:      572
314:      565
315:      555
316:      551
317:      650
318:      565
319:      568
320:      589
321:      587
322:      590
323:      596
324:      583
325:      581
326:      587
327:      574
328:      576
329:      584
330:      575
331:      577
332:      579
333:      571
334:      567
335:      586
336:      586
337:      563
338:      570
339:      590
340:      587
341:      571
342:      579
343:      607
344:      564
345:      565
346:      570
347:      560
348:      567
349:      570
350:      567
351:      561
352:      573
353:      568
354:      570
355:      559
356:      598
357:      570
358:      563
359:      558
360:      557
361:      556
362:      556
363:      574
364:      564
365:      559
366:      572
367:      566
368:      561
369:      601
370:      595
371:      642
372:      583
373:      586
374:      562
375:      585
376:      560
377:      557
378:      572
379:      567
380:      574
381:      571
382:      563
383:      559
384:      573
385:      562
386:      560
387:      569
388:      561
389:      555
390:      557
391:      577
392:      566
393:      569
394:      560
395:      556
396:      560
397:      566
398:      708
399:      698
400:      664
401:      645
402:      601
403:      597
404:      605
405:      602
406:      586
407:      612
408:      586
409:      601
410:      596
411:      583
412:      587
413:      592
414:      584
415:      581
416:      587
417:      589
418:      581
419:      585
420:      593
421:      596
422:      586
423:      622
424:      572
425:      598
426:      594
427:      601
428:      607
429:      611
430:      575
431:      580
432:      579
433:      576
434:      570
435:      565
436:      576
437:      580
438:      581
439:      569
440:      571
441:      586
442:      591
443:      587
444:      569
445:      568
446:      561
447:      577
448:      559
449:      557
450:      625
451:      574
452:      568
453:      555
454:      597
455:      597
456:      604
457:      605
458:      558
459:      571
460:      562
461:      559
462:      555
463:      564
464:      566
465:      560
466:      554
467:      552
468:      562
469:      567
470:      559
471:      555
472:      570
473:      565
474:      557
475:      573
476:      563
477:      552
478:      636
479:      574
480:      562
481:      566
482:      562
483:      577
484:      578
485:      601
486:      567
487:      568
488:      560
489:      576
