Fastest: 545 microseconds
Average: 576 microseconds

Test #    Microseconds
1:        660
2:        605
3:        597
4:        664
5:        611
6:        596
7:        592
8:        594
9:        607
10:       597
11:       597
12:       602
13:       606
14:       601
15:       600
16:       595
17:       605
18:       594
19:       593
20:       604
21:       603
22:       601
23:       594
24:       610
25:       597
26:       591
27:       600
28:       603
29:       604
30:       605
31:       595
32:       588
33:       586
34:       600
35:       600
36:       591
37:       590
38:       594
39:       603
40:       594
41:       572
42:       562
43:       569
44:       575
45:       564
46:       559
47:       572
48:       565
49:       588
50:       557
51:       572
52:       564
53:       592
54:       636
55:       609
56:       589
57:       560
58:       578
59:       562
60:       582
61:       559
62:       576
63:       564
64:       559
65:       561
66:       569
67:       594
68:       581
69:       585
70:       633
71:       608
72:       577
73:       571
74:       593
75:       582
76:       574
77:       566
78:       577
79:       570
80:       569
81:       577
82:       576
83:       601
84:       606
85:       592
86:       568
87:       603
88:       575
89:       564
90:       566
91:       573
92:       562
93:       558
94:       604
95:       586
96:       581
97:       576
98:       567
99:       567
100:      593
101:      581
102:      561
103:      584
104:      577
105:      566
106:      569
107:      598
108:      559
109:      571
110:      569
111:      602
112:      579
113:      626
114:      564
115:      570
116:      561
117:      554
118:      565
119:      565
120:      564
121:      567
122:      633
123:      555
124:      553
125:      555
126:      555
127:      571
128:      567
129:      561
130:      557
131:      572
132:      581
133:      573
134:      569
135:      552
136:      557
137:      559
138:      569
139:      568
140:      576
141:      583
142:      577
143:      582
144:      570
145:      566
146:      575
147:      564
148:      559
149:      720
150:      571
151:      557
152:      571
153:      568
154:      562
155:      558
156:      565
157:      579
158:      559
159:      557
160:      556
161:      561
162:      562
163:      553
164:      560
165:      552
166:      555
167:      550
168:      547
169:      548
170:      587
171:      587
172:      571
173:      555
174:      577
175:      550
176:      618
177:      570
178:      565
179:      567
180:      564
181:      554
182:      563
183:      561
184:      552
185:      558
186:      580
187:      552
188:      551
189:      567
190:      557
191:      551
192:      576
193:      561
194:      562
195:      567
196:      566
197:      557
198:      556
199:      578
200:      587
201:      598
202:      578
203:      593
204:      565
205:      552
206:      565
207:      555
208:      553
209:      551
210:      566
211:      563
212:      571
213:      550
214:      551
215:      558
216:      554
217:      549
218:      565
219:      567
220:      564
221:      570
222:      571
223:      578
224:      579
225:      562
226:      573
227:      565
228:      575
229:      604
230:      594
231:      684
232:      621
233:      692
234:      915
235:      682
236:      748
237:      608
238:      601
239:      603
240:      591
241:      591
242:      603
243:      592
244:      613
245:      595
246:      600
247:      592
248:      588
249:      599
250:      593
251:      592
252:      598
253:      588
254:      596
255:      619
256:      638
257:      588
258:      612
259:      573
260:      596
261:      581
262:      569
263:      571
264:      560
265:      575
266:      566
267:      574
268:      568
269:      567
270:      562
271:      592
272:      585
273:      571
274:      561
275:      557
276:      572
277:      577
278:      559
279:      574
280:      564
281:      558
282:      650
283:      573
284:      627
285:      609
286:      603
287:      570
288:      580
289:      563
290:      574
291:      597
292:      574
293:      559
294:      566
295:      574
296:      574
297:      559
298:      557
299:      573
300:      567
301:      560
302:      592
303:      570
304:      569
305:      575
306:      566
307:      563
308:      576
309:      615
310:      559
311:      577
312:      567
313:      626
314:      599
315:      575
316:      568
317:      556
318:      560
319:      567
320:      579
321:      561
322:      568
323:      560
324:      559
325:      556
326:      573
327:      584
328:      586
329:      591
330:      567
331:      568
332:      559
333:      561
334:      567
335:      561
336:      622
337:      549
338:      569
339:      570
340:      549
341:      551
342:      592
343:      564
344:      565
345:      567
346:      567
347:      569
348:      568
349:      553
350:      559
351:      559
352:      570
353:      555
354:      566
355:      558
356:      559
357:      575
358:      566
359:      559
360:      568
361:      568
362:      576
363:      569
364:      668
365:      884
366:      891
367:      881
368:      878
369:      978
370:      889
371:      577
372:      578
373:      565
374:      562
375:      559
376:      630
377:      564
378:      597
379:      557
380:      581
381:      564
382:      558
383:      559
384:      569
385:      566
386:      569
387:      554
388:      548
389:      628
390:      571
391:      568
392:      568
393:      564
394:      560
395:      548
396:      569
397:      618
398:      594
399:      584
400:      562
401:      559
402:      567
403:      556
404:      566
405:      555
406:      549
407:      554
408:      564
409:      551
410:      553
411:      547
412:      566
413:      557
414:      556
415:      567
416:      605
417:      545
418:      548
419:      561
420:      554
421:      551
422:      548
423:      566
424:      554
425:      546
426:      560
427:      656
428:      577
429:      557
430:      565
431:      566
432:      556
433:      562
434:      550
435:      559
436:      559
437:      548
438:      551
439:      563
440:      555
441:      565
442:      574
443:      553
444:      615
445:      549
446:      559
447:      565
448:      552
449:      557
450:      565
451:      555
452:      564
453:      558
454:      553
455:      555
