Fastest: 480 microseconds
Average: 528 microseconds

Test #    Microseconds
1:        834
2:        531
3:        535
4:        523
5:        527
6:        506
7:        507
8:        505
9:        519
10:       516
11:       516
12:       505
13:       534
14:       507
15:       521
16:       514
17:       516
18:       501
19:       514
20:       507
21:       529
22:       519
23:       583
24:       516
25:       519
26:       514
27:       505
28:       524
29:       513
30:       519
31:       523
32:       524
33:       523
34:       524
35:       518
36:       513
37:       520
38:       513
39:       508
40:       510
41:       511
42:       521
43:       509
44:       510
45:       503
46:       505
47:       502
48:       525
49:       521
50:       516
51:       520
52:       515
53:       551
54:       501
55:       499
56:       490
57:       507
58:       499
59:       507
60:       501
61:       515
62:       508
63:       498
64:       491
65:       495
66:       502
67:       509
68:       506
69:       502
70:       526
71:       513
72:       511
73:       500
74:       506
75:       500
76:       499
77:       507
78:       504
79:       508
80:       520
81:       509
82:       511
83:       507
84:       555
85:       540
86:       503
87:       499
88:       492
89:       518
90:       501
91:       505
92:       494
93:       493
94:       488
95:       497
96:       510
97:       512
98:       494
99:       525
100:      502
101:      516
102:      499
103:      507
104:      509
105:      513
106:      509
107:      515
108:      504
109:      514
110:      513
111:      513
112:      509
113:      508
114:      523
115:      554
116:      500
117:      521
118:      509
119:      503
120:      499
121:      492
122:      510
123:      499
124:      505
125:      514
126:      497
127:      490
128:      493
129:      499
130:      516
131:      500
132:      513
133:      499
134:      497
135:      491
136:      501
137:      501
138:      512
139:      522
140:      516
141:      507
142:      525
143:      515
144:      496
145:      496
146:      493
147:      525
148:      544
149:      527
150:      523
151:      496
152:      514
153:      507
154:      511
155:      508
156:      512
157:      509
158:      521
159:      515
160:      510
161:      510
162:      503
163:      495
164:      521
165:      513
166:      514
167:      494
168:      499
169:      494
170:      499
171:      503
172:      508
173:      499
174:      502
175:      494
176:      497
177:      512
178:      519
179:      519
180:      514
181:      511
182:      522
183:      504
184:      507
185:      498
186:      504
187:      507
188:      499
189:      516
190:      504
191:      530
192:      504
193:      498
194:      507
195:      508
196:      496
197:      506
198:      497
199:      511
200:      500
201:      501
202:      495
203:      510
204:      504
205:      514
206:      494
207:      517
208:      500
209:      530
210:      542
211:      533
212:      540
213:      533
214:      511
215:      532
216:      513
217:      513
218:      506
219:      511
220:      503
221:      514
222:      511
223:      509
224:      511
225:      508
226:      523
227:      501
228:      508
229:      495
230:      498
231:      514
232:      507
233:      499
234:      516
235:      506
236:      515
237:      507
238:      549
239:      519
240:      502
241:      510
242:      500
243:      503
244:      509
245:      515
246:      518
247:      514
248:      530
249:      514
250:      508
251:      511
252:      506
253:      509
254:      507
255:      507
256:      527
257:      499
258:      504
259:      505
260:      500
261:      510
262:      513
263:      500
264:      534
265:      498
266:      512
267:      513
268:      496
269:      497
270:      539
271:      517
272:      527
273:      553
274:      536
275:      533
276:      519
277:      531
278:      516
279:      540
280:      571
281:      529
282:      515
283:      519
284:      512
285:      525
286:      516
287:      543
288:      527
289:      519
290:      516
291:      515
292:      518
293:      512
294:      527
295:      522
296:      522
297:      516
298:      521
299:      554
300:      522
301:      524
302:      532
303:      519
304:      519
305:      527
306:      529
307:      517
308:      532
309:      528
310:      516
311:      519
312:      516
313:      534
314:      545
315:      539
316:      520
317:      528
318:      525
319:      534
320:      526
321:      525
322:      530
323:      527
324:      517
325:      519
326:      531
327:      528
328:      520
329:      542
330:      531
331:      529
332:      530
333:      521
334:      534
335:      518
336:      531
337:      524
338:      522
339:      529
340:      528
341:      517
342:      516
343:      703
344:      577
345:      547
346:      566
347:      571
348:      523
349:      508
350:      515
351:      522
352:      532
353:      508
354:      512
355:      546
356:      567
357:      518
358:      575
359:      502
360:      513
361:      519
362:      528
363:      521
364:      513
365:      514
366:      511
367:      509
368:      506
369:      530
370:      526
371:      515
372:      539
373:      534
374:      530
375:      522
376:      520
377:      523
378:      532
379:      533
380:      535
381:      534
382:      542
383:      529
384:      525
385:      513
386:      566
387:      527
388:      538
389:      530
390:      540
391:      524
392:      548
393:      526
394:      525
395:      531
396:      536
397:      521
398:      534
399:      537
400:      536
401:      540
402:      519
403:      530
404:      533
405:      522
406:      514
407:      517
408:      520
409:      529
410:      517
411:      518
412:      515
413:      530
414:      527
415:      527
416:      580
417:      523
418:      536
419:      516
420:      535
421:      517
422:      518
423:      511
424:      525
425:      523
426:      531
427:      512
428:      534
429:      534
430:      526
431:      512
432:      524
433:      522
434:      524
435:      525
436:      532
437:      520
438:      517
439:      531
440:      526
441:      536
442:      531
443:      527
444:      540
445:      527
446:      544
447:      527
448:      534
449:      521
450:      515
451:      519
452:      528
453:      535
454:      553
455:      520
456:      546
457:      523
458:      519
459:      527
460:      526
461:      518
462:      518
463:      533
464:      536
465:      527
466:      540
467:      529
468:      542
469:      524
470:      525
471:      524
472:      525
473:      544
474:      521
475:      647
476:      855
477:      776
478:      523
479:      529
480:      534
481:      524
482:      549
483:      529
484:      518
485:      536
486:      524
487:      531
488:      531
489:      528
490:      526
491:      538
492:      537
493:      533
494:      520
495:      520
496:      532
497:      528
498:      527
499:      519
500:      536
501:      523
502:      522
503:      595
504:      529
505:      532
506:      527
507:      525
508:      522
509:      515
510:      548
511:      524
512:      538
513:      532
514:      522
515:      539
516:      518
517:      533
518:      526
