Fastest: 450 microseconds
Average: 484 microseconds

Test #    Microseconds
1:        612
2:        510
3:        498
4:        504
5:        475
6:        491
7:        482
8:        496
9:        480
10:       479
11:       496
12:       533
13:       488
14:       478
15:       493
16:       486
17:       487
18:       479
19:       474
20:       487
21:       484
22:       502
23:       505
24:       479
25:       482
26:       488
27:       485
28:       478
29:       481
30:       506
31:       497
32:       507
33:       495
34:       472
35:       479
36:       485
37:       478
38:       470
39:       477
40:       476
41:       494
42:       466
43:       496
44:       506
45:       468
46:       482
47:       483
48:       471
49:       472
50:       474
51:       478
52:       478
53:       482
54:       465
55:       487
56:       476
57:       482
58:       479
59:       473
60:       466
61:       476
62:       475
63:       475
64:       490
65:       517
66:       505
67:       495
68:       486
69:       490
70:       481
71:       485
72:       489
73:       479
74:       478
75:       469
76:       524
77:       504
78:       466
79:       491
80:       474
81:       478
82:       476
83:       498
84:       470
85:       491
86:       482
87:       485
88:       483
89:       469
90:       467
91:       475
92:       476
93:       496
94:       468
95:       499
96:       476
97:       485
98:       506
99:       519
100:      530
101:      527
102:      491
103:      492
104:      523
105:      512
106:      511
107:      516
108:      568
109:      522
110:      505
111:      482
112:      490
113:      486
114:      468
115:      475
116:      527
117:      480
118:      469
119:      463
120:      465
121:      472
122:      499
123:      467
124:      465
125:      473
126:      484
127:      477
128:      475
129:      464
130:      480
131:      483
132:      477
133:      519
134:      475
135:      475
136:      484
137:      481
138:      483
139:      514
140:      469
141:      473
142:      477
143:      482
144:      470
145:      503
146:      476
147:      485
148:      482
149:      471
150:      467
151:      471
152:      476
153:      469
154:      464
155:      466
156:      469
157:      474
158:      468
159:      464
160:      464
161:      466
162:      474
163:      470
164:      464
165:      483
166:      482
167:      482
168:      514
169:      473
170:      467
171:      516
172:      477
173:      470
174:      475
175:      467
176:      469
177:      471
178:      476
179:      475
180:      468
181:      471
182:      475
183:      467
184:      465
185:      474
186:      472
187:      473
188:      472
189:      475
190:      470
191:      477
192:      467
193:      476
194:      468
195:      481
196:      474
197:      473
198:      471
199:      617
200:      482
201:      478
202:      565
203:      494
204:      475
205:      476
206:      471
207:      516
208:      470
209:      468
210:      490
211:      474
212:      499
213:      469
214:      467
215:      463
216:      477
217:      471
218:      473
219:      469
220:      473
221:      472
222:      476
223:      467
224:      463
225:      464
226:      472
227:      475
228:      469
229:      478
230:      472
231:      484
232:      473
233:      502
234:      472
235:      468
236:      470
237:      484
238:      499
239:      471
240:      482
241:      479
242:      477
243:      467
244:      462
245:      465
246:      467
247:      474
248:      477
249:      469
250:      481
251:      476
252:      480
253:      467
254:      472
255:      467
256:      472
257:      473
258:      477
259:      468
260:      465
261:      472
262:      479
263:      468
264:      461
265:      566
266:      507
267:      482
268:      483
269:      483
270:      466
271:      471
272:      503
273:      484
274:      476
275:      503
276:      478
277:      482
278:      469
279:      474
280:      473
281:      479
282:      474
283:      477
284:      471
285:      468
286:      477
287:      473
288:      477
289:      476
290:      479
291:      480
292:      477
293:      474
294:      470
295:      481
296:      475
297:      505
298:      478
299:      468
300:      465
301:      471
302:      478
303:      471
304:      465
305:      465
306:      479
307:      504
308:      473
309:      478
310:      473
311:      474
312:      480
313:      492
314:      474
315:      477
316:      472
317:      477
318:      472
319:      481
320:      474
321:      476
322:      481
323:      474
324:      475
325:      481
326:      479
327:      485
328:      481
329:      469
330:      510
331:      478
332:      584
333:      517
334:      479
335:      512
336:      472
337:      482
338:      469
339:      468
