Fastest: 545 microseconds
Average: 580 microseconds

Test #    Microseconds
1:        705
2:        612
3:        623
4:        606
5:        614
6:        617
7:        607
8:        597
9:        597
10:       614
11:       603
12:       597
13:       607
14:       628
15:       606
16:       606
17:       608
18:       608
19:       602
20:       608
21:       607
22:       602
23:       616
24:       608
25:       595
26:       572
27:       578
28:       569
29:       584
30:       560
31:       558
32:       611
33:       614
34:       602
35:       565
36:       556
37:       561
38:       576
39:       587
40:       568
41:       564
42:       572
43:       562
44:       569
45:       563
46:       557
47:       575
48:       561
49:       559
50:       570
51:       589
52:       616
53:       607
54:       580
55:       604
56:       586
57:       556
58:       730
59:       562
60:       560
61:       573
62:       563
63:       560
64:       568
65:       567
66:       579
67:       562
68:       575
69:       576
70:       582
71:       568
72:       570
73:       577
74:       567
75:       562
76:       578
77:       567
78:       576
79:       588
80:       615
81:       577
82:       581
83:       578
84:       568
85:       614
86:       590
87:       560
88:       565
89:       579
90:       575
91:       567
92:       559
93:       587
94:       565
95:       575
96:       564
97:       574
98:       566
99:       559
100:      555
101:      567
102:      568
103:      577
104:      564
105:      579
106:      577
107:      568
108:      575
109:      638
110:      584
111:      591
112:      594
113:      568
114:      557
115:      568
116:      572
117:      581
118:      561
119:      566
120:      568
121:      568
122:      570
123:      562
124:      575
125:      566
126:      576
127:      577
128:      567
129:      561
130:      559
131:      576
132:      576
133:      567
134:      569
135:      568
136:      567
137:      581
138:      581
139:      639
140:      575
141:      573
142:      572
143:      563
144:      572
145:      575
146:      565
147:      576
148:      562
149:      558
150:      559
151:      568
152:      567
153:      567
154:      573
155:      561
156:      573
157:      568
158:      560
159:      590
160:      564
161:      577
162:      569
163:      562
164:      574
165:      564
166:      594
167:      614
168:      659
169:      574
170:      567
171:      563
172:      574
173:      566
174:      575
175:      581
176:      579
177:      576
178:      576
179:      565
180:      572
181:      564
182:      560
183:      574
184:      565
185:      566
186:      575
187:      569
188:      572
189:      579
190:      566
191:      577
192:      592
193:      562
194:      557
195:      603
196:      614
197:      616
198:      616
199:      569
200:      565
201:      570
202:      576
203:      567
204:      560
205:      565
206:      573
207:      569
208:      561
209:      558
210:      573
211:      563
212:      557
213:      562
214:      571
215:      562
216:      558
217:      565
218:      570
219:      589
220:      572
221:      568
222:      589
223:      568
224:      579
225:      618
226:      584
227:      567
228:      570
229:      559
230:      582
231:      566
232:      560
233:      557
234:      570
235:      567
236:      574
237:      568
238:      578
239:      566
240:      573
241:      565
242:      559
243:      557
244:      568
245:      569
246:      600
247:      565
248:      577
249:      573
250:      574
251:      563
252:      566
253:      577
254:      604
255:      602
256:      571
257:      577
258:      565
259:      559
260:      562
261:      569
262:      560
263:      589
264:      568
265:      571
266:      574
267:      563
268:      564
269:      569
270:      560
271:      558
272:      573
273:      564
274:      603
275:      566
276:      582
277:      561
278:      561
279:      571
280:      563
281:      571
282:      556
283:      623
284:      587
285:      560
286:      573
287:      563
288:      559
289:      570
290:      565
291:      561
292:      572
293:      562
294:      558
295:      559
296:      568
297:      566
298:      556
299:      556
300:      563
301:      619
302:      560
303:      556
304:      556
305:      556
306:      555
307:      571
308:      563
309:      558
310:      559
311:      572
312:      587
313:      617
314:      583
315:      562
316:      569
317:      565
318:      561
319:      570
320:      567
321:      560
322:      570
323:      565
324:      558
325:      571
326:      566
327:      570
328:      623
329:      566
330:      559
331:      567
332:      567
333:      575
334:      589
335:      571
336:      564
337:      557
338:      578
339:      613
340:      598
341:      606
342:      588
343:      597
344:      591
345:      556
346:      568
347:      568
348:      574
349:      561
350:      560
351:      561
352:      580
353:      571
354:      613
355:      561
356:      567
357:      559
358:      566
359:      562
360:      559
361:      577
362:      566
363:      565
364:      568
365:      559
366:      555
367:      572
368:      562
369:      568
370:      595
371:      617
372:      573
373:      555
374:      561
375:      567
376:      559
377:      556
378:      560
379:      582
380:      557
381:      591
382:      554
383:      555
384:      556
385:      573
386:      569
387:      579
388:      565
389:      573
390:      563
391:      577
392:      568
393:      551
394:      568
395:      574
396:      574
397:      572
398:      573
399:      603
400:      587
401:      578
402:      565
403:      573
404:      576
405:      565
406:      576
407:      564
408:      613
409:      567
410:      577
411:      565
412:      575
413:      567
414:      559
415:      571
416:      566
417:      561
418:      570
419:      568
420:      563
