Fastest: 550 microseconds
Average: 583 microseconds

Test #    Microseconds
1:        815
2:        639
3:        577
4:        618
5:        609
6:        642
7:        613
8:        603
9:        608
10:       612
11:       603
12:       617
13:       608
14:       602
15:       620
16:       610
17:       608
18:       624
19:       611
20:       613
21:       618
22:       609
23:       606
24:       619
25:       621
26:       613
27:       615
28:       625
29:       617
30:       613
31:       623
32:       614
33:       615
34:       614
35:       607
36:       620
37:       613
38:       618
39:       613
40:       610
41:       605
42:       627
43:       594
44:       609
45:       599
46:       593
47:       575
48:       594
49:       583
50:       590
51:       610
52:       574
53:       579
54:       578
55:       587
56:       588
57:       574
58:       586
59:       573
60:       572
61:       578
62:       570
63:       567
64:       585
65:       571
66:       565
67:       566
68:       581
69:       569
70:       618
71:       587
72:       588
73:       580
74:       585
75:       572
76:       579
77:       567
78:       562
79:       618
80:       559
81:       569
82:       564
83:       576
84:       568
85:       574
86:       563
87:       558
88:       569
89:       566
90:       571
91:       563
92:       558
93:       560
94:       561
95:       581
96:       563
97:       569
98:       579
99:       568
100:      586
101:      578
102:      559
103:      576
104:      570
105:      587
106:      574
107:      592
108:      569
109:      560
110:      570
111:      567
112:      566
113:      564
114:      559
115:      557
116:      563
117:      564
118:      572
119:      572
120:      580
121:      560
122:      556
123:      554
124:      558
125:      554
126:      561
127:      576
128:      572
129:      586
130:      566
131:      570
132:      574
133:      567
134:      572
135:      617
136:      568
137:      564
138:      572
139:      566
140:      560
141:      566
142:      563
143:      578
144:      562
145:      562
146:      553
147:      569
148:      559
149:      559
150:      566
151:      572
152:      563
153:      573
154:      567
155:      567
156:      578
157:      573
158:      576
159:      566
160:      560
161:      602
162:      588
163:      579
164:      592
165:      600
166:      574
167:      565
168:      575
169:      575
170:      568
171:      578
172:      574
173:      567
174:      572
175:      561
176:      563
177:      580
178:      574
179:      554
180:      575
181:      563
182:      565
183:      587
184:      571
185:      585
186:      580
187:      621
188:      605
189:      589
190:      584
191:      570
192:      567
193:      583
194:      574
195:      584
196:      579
197:      568
198:      568
199:      586
200:      584
201:      576
202:      587
203:      575
204:      575
205:      582
206:      585
207:      584
208:      568
209:      567
210:      564
211:      583
212:      575
213:      578
214:      611
215:      609
216:      594
217:      568
218:      565
219:      579
220:      573
221:      568
222:      573
223:      576
224:      574
225:      581
226:      572
227:      567
228:      591
229:      579
230:      596
231:      570
232:      569
233:      578
234:      576
235:      573
236:      630
237:      604
238:      587
239:      583
240:      572
241:      567
242:      739
243:      639
244:      594
245:      582
246:      577
247:      571
248:      562
249:      573
250:      571
251:      569
252:      560
253:      581
254:      574
255:      563
256:      569
257:      574
258:      564
259:      579
260:      578
261:      574
262:      561
263:      608
264:      576
265:      576
266:      577
267:      570
268:      559
269:      571
270:      733
271:      584
272:      575
273:      572
274:      575
275:      576
276:      569
277:      561
278:      569
279:      563
280:      565
281:      570
282:      558
283:      554
284:      572
285:      562
286:      583
287:      566
288:      557
289:      553
290:      556
291:      567
292:      569
293:      567
294:      566
295:      557
296:      573
297:      559
298:      677
299:      595
300:      586
301:      584
302:      582
303:      561
304:      568
305:      567
306:      560
307:      569
308:      564
309:      558
310:      585
311:      579
312:      564
313:      589
314:      561
315:      558
316:      560
317:      567
318:      581
319:      574
320:      566
321:      566
322:      569
323:      578
324:      561
325:      621
326:      579
327:      566
328:      566
329:      576
330:      580
331:      568
332:      572
333:      574
334:      582
335:      562
336:      577
337:      559
338:      567
339:      569
340:      594
341:      562
342:      571
343:      567
344:      565
345:      589
346:      569
347:      569
348:      566
349:      570
350:      582
351:      649
352:      578
353:      566
354:      573
355:      557
356:      555
357:      550
358:      585
359:      562
360:      569
361:      556
362:      571
363:      569
364:      557
365:      572
366:      554
367:      575
368:      564
369:      562
370:      555
371:      579
372:      561
373:      564
374:      571
375:      575
376:      565
377:      555
378:      651
379:      579
380:      573
381:      558
382:      562
383:      567
384:      575
385:      558
386:      583
387:      575
388:      565
389:      585
390:      562
391:      572
392:      582
393:      568
394:      573
395:      565
396:      583
397:      565
398:      562
399:      573
400:      566
401:      569
402:      576
403:      563
404:      565
405:      631
406:      590
407:      559
408:      556
409:      571
410:      562
411:      565
412:      572
413:      556
414:      562
415:      573
416:      601
417:      589
418:      592
419:      567
420:      573
421:      572
422:      581
423:      565
424:      568
425:      572
426:      571
427:      577
428:      575
429:      563
430:      575
431:      563
432:      623
433:      683
434:      724
435:      597
436:      573
437:      576
438:      582
439:      583
440:      575
441:      603
442:      573
443:      601
444:      567
445:      584
446:      578
447:      594
448:      580
449:      573
450:      570
451:      567
452:      571
453:      562
454:      564
455:      578
456:      562
457:      565
458:      570
459:      655
460:      562
461:      587
462:      581
463:      573
464:      572
465:      569
466:      582
467:      592
468:      567
469:      598
470:      574
471:      567
472:      573
473:      591
474:      564
475:      585
476:      593
477:      577
478:      569
479:      569
480:      580
481:      585
482:      575
483:      568
484:      605
485:      636
486:      563
487:      553
488:      569
489:      676
490:      597
491:      567
492:      561
493:      564
494:      569
495:      593
496:      563
497:      568
498:      571
499:      555
500:      560
501:      565
502:      581
503:      572
504:      570
505:      559
506:      564
507:      582
508:      565
509:      554
510:      559
511:      573
512:      567
513:      616
514:      581
515:      564
516:      574
517:      565
518:      574
519:      571
520:      557
521:      573
522:      562
523:      574
524:      561
525:      573
526:      561
527:      578
528:      563
529:      562
530:      570
531:      579
532:      572
533:      566
534:      568
535:      572
536:      567
537:      571
538:      565
539:      559
540:      563
541:      632
542:      570
543:      575
544:      576
545:      579
546:      577
547:      595
548:      577
549:      563
550:      556
551:      567
552:      581
553:      575
554:      581
555:      588
556:      577
557:      576
558:      572
559:      567
560:      569
561:      565
562:      580
563:      576
564:      573
565:      564
566:      575
567:      567
568:      814
569:      600
570:      580
571:      602
572:      592
573:      576
574:      576
575:      581
576:      572
577:      568
578:      586
579:      574
580:      583
581:      584
582:      582
583:      571
584:      571
585:      588
586:      578
587:      572
588:      582
589:      596
590:      586
591:      605
592:      625
593:      595
594:      594
595:      631
596:      592
597:      630
598:      613
599:      638
600:      607
601:      622
602:      615
603:      621
604:      626
605:      611
606:      606
607:      618
608:      615
609:      607
610:      604
611:      621
612:      614
613:      608
614:      627
615:      610
