Fastest: 456 microseconds
Average: 483 microseconds

Test #    Microseconds
1:        920
2:        507
3:        486
4:        494
5:        479
6:        472
7:        479
8:        483
9:        479
10:       486
11:       476
12:       470
13:       466
14:       478
15:       466
16:       480
17:       492
18:       477
19:       483
20:       486
21:       471
22:       487
23:       481
24:       477
25:       474
26:       470
27:       484
28:       482
29:       475
30:       489
31:       482
32:       474
33:       474
34:       509
35:       472
36:       481
37:       472
38:       464
39:       475
40:       473
41:       462
42:       459
43:       459
44:       484
45:       514
46:       502
47:       492
48:       494
49:       477
50:       474
51:       494
52:       497
53:       506
54:       529
55:       521
56:       483
57:       504
58:       483
59:       476
60:       491
61:       480
62:       474
63:       473
64:       472
65:       471
66:       515
67:       469
68:       483
69:       480
70:       475
71:       472
72:       470
73:       488
74:       478
75:       486
76:       488
77:       474
78:       472
79:       487
80:       486
81:       475
82:       471
83:       467
84:       462
85:       471
86:       486
87:       485
88:       473
89:       474
90:       461
91:       473
92:       477
93:       465
94:       469
95:       461
96:       460
97:       459
98:       511
99:       483
100:      468
101:      485
102:      483
103:      479
104:      463
105:      465
106:      476
107:      466
108:      464
109:      470
110:      470
111:      478
112:      466
113:      484
114:      468
115:      480
116:      472
117:      464
118:      464
119:      471
120:      486
121:      479
122:      473
123:      473
124:      473
125:      478
126:      475
127:      471
128:      462
129:      466
130:      482
131:      514
132:      467
133:      474
134:      470
135:      461
136:      483
137:      468
138:      461
139:      468
140:      459
141:      484
142:      486
143:      495
144:      468
145:      462
146:      460
147:      458
148:      459
149:      463
150:      473
151:      478
152:      470
153:      461
154:      464
155:      459
156:      470
157:      487
158:      482
159:      484
160:      470
161:      472
162:      463
163:      467
164:      461
165:      535
166:      566
167:      478
168:      466
169:      467
170:      468
171:      475
172:      470
173:      463
174:      489
175:      488
176:      478
177:      488
178:      477
179:      466
180:      462
181:      470
182:      475
183:      476
184:      461
185:      458
186:      458
187:      459
188:      473
189:      470
190:      467
191:      483
192:      477
193:      473
194:      480
195:      473
196:      480
197:      463
198:      508
199:      488
200:      474
201:      471
202:      478
203:      479
204:      468
205:      463
206:      462
207:      486
208:      474
209:      466
210:      476
211:      471
212:      471
213:      463
214:      471
215:      478
216:      467
217:      465
218:      463
219:      479
220:      471
221:      476
222:      472
223:      479
224:      474
225:      480
226:      481
227:      475
228:      473
229:      475
230:      518
231:      481
232:      480
233:      474
234:      496
235:      479
236:      471
237:      481
238:      476
239:      493
240:      463
241:      482
242:      479
243:      471
244:      483
245:      467
246:      471
247:      462
248:      467
249:      460
250:      464
251:      459
252:      476
253:      472
254:      468
255:      478
256:      471
257:      465
258:      460
259:      461
260:      459
261:      484
262:      480
263:      479
264:      539
265:      469
266:      467
267:      470
268:      476
269:      460
270:      490
271:      459
272:      456
273:      456
274:      479
275:      469
276:      464
277:      461
278:      463
279:      471
280:      464
281:      459
282:      461
283:      457
284:      465
285:      457
286:      471
287:      470
288:      463
289:      461
290:      458
291:      457
292:      459
293:      457
294:      461
295:      456
296:      512
297:      487
298:      484
299:      488
300:      477
301:      462
302:      461
303:      488
304:      486
305:      473
306:      466
307:      477
308:      466
309:      462
310:      487
311:      471
312:      471
313:      476
314:      466
315:      462
316:      465
317:      463
318:      474
319:      466
320:      472
321:      477
322:      465
323:      464
324:      461
325:      475
326:      480
327:      478
328:      513
329:      466
330:      471
331:      462
332:      499
333:      532
334:      529
335:      520
336:      483
337:      482
338:      472
339:      483
340:      486
341:      475
342:      484
343:      461
344:      477
345:      471
346:      461
347:      480
348:      470
349:      478
350:      472
351:      461
352:      470
353:      459
354:      473
355:      467
356:      462
357:      478
358:      472
359:      462
360:      475
361:      464
362:      475
363:      468
364:      458
365:      490
366:      477
367:      490
368:      484
369:      476
370:      474
371:      461
372:      492
373:      470
374:      466
375:      474
376:      465
377:      462
378:      477
379:      469
380:      464
381:      461
382:      460
383:      489
384:      469
385:      462
386:      460
387:      458
388:      466
389:      462
390:      485
391:      467
392:      469
393:      478
394:      480
395:      620
396:      480
397:      467
398:      475
399:      466
400:      479
401:      479
402:      473
403:      470
404:      468
405:      474
406:      460
407:      474
408:      469
409:      469
410:      474
411:      466
412:      463
413:      460
414:      459
415:      485
416:      470
417:      467
418:      473
419:      465
420:      478
421:      465
422:      460
423:      470
424:      474
425:      467
426:      462
427:      509
428:      465
429:      492
430:      473
431:      464
432:      470
433:      464
434:      465
435:      486
436:      491
437:      479
438:      476
439:      467
440:      473
441:      481
442:      470
443:      467
444:      465
445:      484
446:      480
447:      490
448:      479
449:      476
450:      485
451:      485
452:      478
453:      499
454:      480
455:      474
456:      473
457:      472
458:      462
459:      478
460:      482
461:      533
462:      464
463:      461
464:      461
465:      463
466:      467
467:      475
468:      468
469:      463
470:      461
471:      473
472:      484
473:      478
474:      489
475:      466
476:      463
477:      468
478:      462
479:      466
480:      471
481:      478
482:      464
483:      461
484:      474
485:      469
486:      463
487:      463
488:      468
489:      477
490:      470
491:      476
492:      465
493:      481
494:      462
495:      523
496:      474
497:      465
498:      469
499:      462
500:      466
501:      478
502:      475
503:      468
504:      462
505:      471
506:      473
507:      468
508:      473
509:      470
510:      479
511:      476
512:      474
513:      478
514:      467
515:      470
516:      469
517:      480
518:      469
519:      463
520:      477
521:      461
522:      478
523:      472
524:      511
525:      489
526:      508
527:      478
528:      555
529:      490
530:      474
531:      472
532:      483
533:      488
534:      481
535:      484
536:      475
537:      503
538:      485
539:      484
540:      484
541:      472
542:      476
543:      482
544:      482
545:      475
546:      477
547:      487
548:      489
549:      475
550:      491
551:      478
552:      474
553:      475
554:      486
555:      491
556:      473
557:      471
558:      473
559:      516
560:      503
561:      480
562:      500
563:      481
564:      475
565:      492
566:      480
567:      476
568:      474
569:      472
570:      490
571:      480
572:      474
573:      480
574:      485
575:      478
576:      490
577:      482
578:      488
579:      478
580:      489
581:      481
582:      475
583:      478
584:      471
585:      474
586:      471
587:      491
588:      478
589:      475
590:      475
591:      521
592:      499
593:      481
594:      474
595:      471
596:      469
597:      467
598:      484
599:      492
600:      478
601:      474
602:      478
603:      483
604:      475
605:      472
606:      469
607:      468
608:      470
609:      486
610:      476
611:      484
612:      485
613:      474
614:      470
615:      477
616:      481
617:      474
618:      475
619:      480
620:      481
621:      475
622:      490
623:      478
624:      473
625:      507
626:      478
627:      474
628:      489
629:      477
630:      472
631:      471
632:      470
633:      473
634:      485
635:      475
636:      472
637:      471
638:      469
639:      469
640:      469
641:      474
642:      482
643:      474
644:      471
645:      482
646:      481
647:      481
648:      471
649:      470
650:      469
651:      475
652:      483
653:      475
654:      473
655:      479
656:      492
657:      482
658:      504
659:      474
660:      487
661:      481
662:      476
663:      471
664:      477
665:      485
666:      475
667:      491
668:      478
669:      475
670:      472
671:      473
672:      469
673:      470
674:      469
675:      479
676:      483
677:      475
678:      472
679:      472
680:      470
681:      478
682:      468
683:      478
684:      474
685:      469
686:      472
687:      491
688:      475
689:      473
690:      483
691:      521
692:      486
693:      477
694:      497
695:      516
696:      514
697:      504
698:      504
699:      500
700:      508
701:      513
702:      499
703:      508
704:      504
705:      520
706:      501
707:      497
708:      495
709:      514
710:      500
711:      499
712:      513
713:      518
714:      510
715:      523
716:      516
717:      515
718:      518
719:      498
720:      494
721:      508
722:      536
723:      515
724:      499
725:      513
726:      512
727:      515
728:      507
729:      504
730:      497
731:      509
732:      516
733:      510
734:      517
735:      507
736:      505
737:      505
738:      504
739:      508
740:      521
741:      514
742:      503
743:      512
744:      503
745:      499
746:      496
747:      504
748:      524
749:      514
750:      512
751:      504
752:      515
753:      519
754:      499
755:      503
756:      506
757:      501
758:      490
759:      502
760:      501
761:      496
762:      492
763:      498
764:      503
765:      498
766:      505
767:      502
768:      496
769:      508
770:      599
771:      538
772:      513
773:      507
774:      524
775:      513
776:      495
777:      493
778:      491
779:      491
780:      501
781:      516
782:      541
783:      511
784:      503
785:      511
786:      504
787:      508
788:      506
789:      496
790:      494
791:      493
792:      492
793:      493
794:      508
795:      503
796:      510
797:      490
798:      503
799:      498
800:      493
801:      487
802:      497
803:      482
804:      475
805:      485
806:      489
807:      481
808:      475
809:      472
810:      485
811:      481
812:      477
813:      496
814:      514
815:      485
816:      506
817:      477
818:      482
819:      478
820:      478
821:      484
822:      480
823:      473
824:      471
825:      491
826:      482
827:      486
828:      519
829:      499
830:      479
831:      476
832:      478
833:      497
834:      476
835:      501
836:      472
837:      473
838:      489
839:      502
840:      502
841:      477
842:      504
843:      524
844:      496
845:      688
846:      502
847:      508
848:      522
849:      508
850:      512
851:      515
852:      489
853:      491
854:      498
855:      496
856:      509
857:      510
858:      494
859:      482
860:      509
861:      493
862:      482
863:      491
864:      511
865:      499
866:      500
867:      510
868:      488
869:      494
870:      481
871:      489
872:      502
873:      496
874:      509
875:      502
876:      518
877:      492
878:      500
879:      492
880:      512
881:      517
882:      508
883:      526
884:      524
885:      497
886:      511
887:      514
888:      505
889:      499
890:      494
891:      520
892:      502
893:      497
894:      499
895:      495
896:      494
897:      506
898:      509
899:      503
900:      506
901:      500
902:      504
903:      492
904:      492
905:      512
906:      502
907:      578
908:      507
909:      519
910:      510
911:      508
912:      500
913:      498
914:      521
915:      489
916:      502
917:      512
918:      493
919:      504
920:      507
921:      499
922:      522
923:      514
924:      514
925:      512
926:      520
927:      502
928:      488
929:      486
