Fastest: 735 microseconds
Average: 785 microseconds

Test #    Microseconds
1:        1132
2:        802
3:        789
4:        775
5:        787
6:        780
7:        771
8:        766
9:        798
10:       810
11:       809
12:       810
13:       796
14:       802
15:       805
16:       799
17:       792
18:       814
19:       802
20:       795
21:       794
22:       795
23:       791
24:       795
25:       794
26:       781
27:       774
28:       775
29:       805
30:       753
31:       793
32:       774
33:       777
34:       757
35:       751
36:       778
37:       768
38:       772
39:       762
40:       768
41:       793
42:       762
43:       758
44:       760
45:       757
46:       754
47:       752
48:       753
49:       805
50:       773
51:       761
52:       764
53:       859
54:       793
55:       765
56:       771
57:       765
58:       758
59:       756
60:       770
61:       768
62:       759
63:       784
64:       763
65:       758
66:       757
67:       752
68:       813
69:       759
70:       776
71:       768
72:       762
73:       758
74:       792
75:       805
76:       816
77:       760
78:       760
79:       755
80:       756
81:       774
82:       754
83:       755
84:       771
85:       762
86:       760
87:       766
88:       812
89:       761
90:       759
91:       773
92:       756
93:       755
94:       754
95:       754
96:       842
97:       766
98:       769
99:       746
100:      757
101:      762
102:      759
103:      753
104:      756
105:      776
106:      764
107:      766
108:      818
109:      777
110:      771
111:      780
112:      758
113:      757
114:      770
115:      763
116:      763
117:      778
118:      1301
119:      1016
120:      796
121:      781
122:      781
123:      774
124:      781
125:      782
126:      783
127:      826
128:      787
129:      777
130:      788
131:      763
132:      759
133:      762
134:      756
135:      773
136:      767
137:      765
138:      874
139:      773
140:      795
141:      759
142:      771
143:      759
144:      752
145:      759
146:      752
147:      774
148:      806
149:      769
150:      759
151:      757
152:      755
153:      756
154:      770
155:      790
156:      755
157:      771
158:      774
159:      779
160:      780
161:      780
162:      763
163:      761
164:      758
165:      774
166:      764
167:      782
168:      830
169:      970
170:      752
171:      765
172:      767
173:      762
174:      763
175:      778
176:      754
177:      756
178:      758
179:      748
180:      745
181:      789
182:      754
183:      746
184:      746
185:      754
186:      754
187:      743
188:      757
189:      813
190:      741
191:      740
192:      747
193:      751
194:      747
195:      747
196:      767
197:      736
198:      750
199:      751
200:      745
201:      745
202:      752
203:      800
204:      786
205:      842
206:      783
207:      765
208:      764
209:      827
210:      785
211:      805
212:      807
213:      813
214:      808
215:      801
216:      813
217:      807
218:      805
219:      806
220:      804
221:      805
222:      825
223:      817
224:      815
225:      819
226:      819
227:      810
228:      819
229:      807
230:      830
231:      821
232:      825
233:      819
234:      810
235:      810
236:      808
237:      807
238:      828
239:      818
240:      828
241:      818
242:      828
243:      818
244:      813
245:      798
246:      765
247:      834
248:      1182
249:      1227
250:      1179
251:      825
252:      755
253:      780
254:      766
255:      768
256:      765
257:      775
258:      763
259:      761
260:      760
261:      757
262:      762
263:      771
264:      789
265:      759
266:      787
267:      752
268:      756
269:      746
270:      753
271:      752
272:      750
273:      751
274:      745
275:      753
276:      740
277:      738
278:      752
279:      767
280:      746
281:      745
282:      750
283:      753
284:      747
285:      742
286:      761
287:      821
288:      764
289:      743
290:      756
291:      758
292:      749
293:      749
294:      747
295:      768
296:      737
297:      736
298:      739
299:      738
300:      743
301:      736
302:      735
303:      752
304:      746
305:      746
306:      749
307:      821
308:      823
309:      845
310:      781
311:      771
312:      791
313:      775
314:      925
315:      761
316:      748
317:      760
318:      746
319:      739
320:      749
321:      760
322:      753
323:      737
324:      736
325:      738
326:      741
327:      750
328:      891
329:      771
330:      760
331:      802
332:      818
333:      810
334:      769
335:      759
336:      763
337:      767
338:      760
339:      754
340:      771
341:      767
342:      759
343:      760
344:      757
345:      755
346:      755
347:      965
348:      992
349:      778
350:      779
351:      797
352:      770
353:      748
354:      748
355:      739
356:      742
357:      741
358:      754
359:      761
360:      753
361:      743
362:      745
363:      750
364:      745
365:      741
366:      744
367:      883
368:      754
369:      784
370:      777
371:      747
372:      751
373:      784
374:      767
375:      748
376:      740
377:      739
378:      743
379:      736
380:      739
381:      761
382:      752
383:      749
384:      757
385:      749
386:      756
387:      746
388:      820
389:      739
390:      740
391:      752
392:      750
393:      746
394:      745
395:      767
396:      824
397:      742
398:      767
399:      789
400:      745
401:      743
402:      767
403:      750
404:      742
405:      745
406:      765
407:      735
408:      879
409:      761
410:      748
411:      745
412:      754
413:      741
414:      741
415:      740
416:      743
417:      757
418:      754
419:      756
420:      776
421:      766
422:      758
423:      759
424:      745
425:      763
426:      757
427:      764
428:      803
429:      804
430:      754
431:      740
432:      740
433:      740
434:      743
435:      736
436:      755
437:      763
438:      768
439:      759
440:      757
441:      761
442:      761
443:      769
444:      798
445:      750
446:      764
447:      743
448:      764
449:      753
450:      1002
451:      771
452:      762
453:      756
454:      747
455:      749
456:      753
457:      748
458:      742
459:      747
460:      771
461:      843
462:      943
463:      815
464:      806
465:      767
466:      758
467:      756
468:      758
469:      822
470:      812
471:      795
472:      810
473:      822
474:      851
475:      826
476:      875
477:      829
478:      838
479:      827
480:      819
481:      819
482:      830
483:      819
484:      810
485:      821
486:      811
487:      808
488:      809
489:      831
490:      808
491:      820
492:      821
493:      813
494:      812
495:      811
496:      771
497:      786
498:      786
499:      782
500:      775
501:      836
502:      799
503:      800
504:      765
505:      760
506:      775
507:      769
508:      817
509:      758
510:      760
511:      756
512:      773
513:      764
514:      759
515:      756
516:      757
517:      764
518:      769
519:      764
520:      761
521:      757
522:      772
523:      802
524:      771
525:      761
526:      740
527:      748
528:      849
529:      774
530:      773
531:      751
532:      752
533:      743
534:      748
535:      750
536:      746
537:      743
538:      747
539:      743
540:      737
541:      754
542:      766
543:      753
544:      747
545:      761
546:      768
547:      749
548:      739
549:      804
550:      747
551:      748
552:      750
553:      749
554:      742
555:      739
556:      752
557:      755
558:      778
559:      770
560:      785
561:      776
562:      776
563:      814
564:      814
565:      787
566:      803
567:      811
568:      814
569:      902
570:      915
571:      878
572:      825
573:      822
574:      817
575:      809
576:      809
577:      821
578:      820
579:      812
580:      808
581:      824
582:      804
583:      807
584:      815
585:      804
586:      803
587:      827
588:      819
589:      884
590:      830
591:      813
592:      803
593:      822
594:      819
595:      815
596:      818
597:      829
598:      818
599:      831
600:      826
601:      824
602:      811
603:      811
604:      806
605:      824
606:      831
607:      887
608:      855
609:      829
610:      819
611:      820
612:      812
613:      810
614:      827
615:      827
616:      852
617:      843
618:      816
619:      809
620:      808
621:      806
622:      804
623:      804
624:      811
625:      817
626:      880
627:      858
628:      816
629:      830
630:      824
631:      815
632:      812
633:      808
634:      796
635:      806
636:      822
637:      818
638:      801
639:      796
640:      804
641:      803
642:      796
643:      807
644:      777
645:      772
646:      805
647:      766
648:      786
649:      771
650:      786
651:      776
652:      783
653:      782
654:      781
655:      783
656:      767
657:      775
658:      770
659:      770
660:      789
661:      781
662:      780
663:      770
664:      771
665:      812
666:      776
667:      766
668:      761
669:      766
670:      759
671:      764
672:      755
673:      758
674:      753
675:      753
676:      770
677:      764
678:      763
679:      753
680:      755
681:      758
682:      770
683:      761
684:      772
685:      864
686:      1067
687:      875
688:      816
689:      814
690:      830
691:      818
692:      832
693:      809
694:      809
695:      809
696:      803
697:      804
698:      805
699:      808
700:      818
701:      811
702:      805
703:      804
704:      828
705:      808
706:      812
707:      825
708:      816
709:      812
710:      807
711:      815
712:      829
713:      808
714:      807
715:      808
716:      808
717:      824
718:      815
719:      802
720:      790
721:      793
722:      787
723:      799
724:      847
725:      815
726:      797
727:      810
728:      817
729:      834
730:      869
731:      845
732:      844
733:      833
734:      818
735:      827
736:      808
737:      810
738:      808
739:      828
740:      818
741:      813
742:      855
743:      762
744:      752
745:      752
746:      769
747:      776
748:      773
749:      776
750:      755
751:      767
752:      829
753:      823
754:      814
755:      789
756:      797
757:      788
758:      787
759:      788
760:      787
761:      785
762:      815
763:      820
764:      805
765:      778
766:      770
767:      777
768:      764
769:      780
770:      767
771:      760
772:      763
773:      792
774:      798
775:      750
776:      760
777:      753
778:      753
779:      751
780:      748
781:      739
782:      817
783:      767
784:      754
785:      752
786:      834
787:      768
788:      781
789:      766
790:      778
791:      759
792:      764
793:      783
794:      764
795:      802
796:      774
797:      760
798:      758
799:      756
800:      761
801:      761
802:      883
803:      798
804:      774
805:      769
806:      761
807:      769
808:      768
809:      761
810:      752
811:      736
812:      746
813:      754
814:      788
815:      747
816:      767
817:      773
818:      754
819:      757
820:      756
821:      755
822:      983
823:      922
824:      897
825:      837
826:      815
827:      804
828:      803
829:      796
830:      790
831:      788
832:      787
833:      787
834:      788
835:      787
836:      785
837:      817
838:      819
839:      768
840:      756
841:      768
842:      876
843:      798
844:      754
845:      751
846:      756
847:      764
848:      758
849:      767
850:      769
851:      782
852:      768
853:      756
854:      766
855:      756
856:      754
857:      757
858:      788
859:      794
860:      760
861:      755
862:      872
863:      762
864:      767
865:      771
866:      764
867:      761
868:      759
869:      755
870:      756
871:      756
872:      771
873:      763
874:      759
875:      760
876:      777
877:      770
878:      754
879:      764
880:      789
881:      769
882:      804
883:      757
884:      758
885:      757
886:      754
887:      755
888:      754
889:      754
890:      755
891:      755
892:      771
893:      763
894:      761
895:      757
896:      754
897:      755
898:      756
899:      756
900:      759
901:      788
902:      815
903:      825
904:      789
905:      768
906:      762
907:      747
908:      744
909:      757
910:      760
911:      771
912:      766
913:      784
914:      768
915:      794
916:      810
917:      798
918:      761
919:      787
920:      787
921:      772
922:      880
923:      825
924:      847
925:      830
926:      827
927:      819
928:      821
929:      833
930:      821
931:      820
932:      832
933:      819
934:      815
935:      793
936:      795
937:      794
938:      801
939:      801
940:      776
941:      783
942:      963
943:      786
944:      786
945:      808
946:      774
947:      788
948:      778
949:      788
950:      779
951:      775
952:      771
953:      776
954:      777
955:      809
956:      767
957:      761
958:      767
959:      754
960:      755
961:      754
962:      981
963:      806
964:      772
965:      784
966:      797
967:      780
968:      765
969:      771
970:      772
971:      766
972:      761
973:      758
974:      782
975:      765
976:      761
977:      759
978:      772
979:      758
980:      758
981:      759
982:      980
983:      759
984:      795
985:      787
986:      843
987:      824
988:      822
989:      816
990:      812
991:      853
992:      822
993:      815
994:      816
995:      830
996:      851
997:      813
998:      811
999:      811
1000:     812
