Fastest: 542 microseconds
Average: 576 microseconds

Test #    Microseconds
1:        696
2:        604
3:        607
4:        595
5:        601
6:        592
7:        613
8:        597
9:        597
10:       630
11:       602
12:       602
13:       582
14:       596
15:       582
16:       578
17:       600
18:       589
19:       597
20:       594
21:       589
22:       582
23:       581
24:       590
25:       593
26:       630
27:       571
28:       556
29:       554
30:       573
31:       577
32:       574
33:       566
34:       568
35:       561
36:       620
37:       567
38:       565
39:       570
40:       577
41:       569
42:       575
43:       563
44:       566
45:       568
46:       570
47:       563
48:       559
49:       575
50:       562
51:       563
52:       571
53:       575
54:       579
55:       564
56:       576
57:       570
58:       556
59:       554
60:       558
61:       556
62:       563
63:       613
64:       555
65:       556
66:       562
67:       554
68:       548
69:       546
70:       544
71:       561
72:       553
73:       556
74:       561
75:       552
76:       561
77:       554
78:       562
79:       552
80:       569
81:       553
82:       568
83:       572
84:       589
85:       592
86:       562
87:       548
88:       556
89:       553
90:       589
91:       561
92:       556
93:       551
94:       565
95:       562
96:       560
97:       561
98:       549
99:       570
100:      597
101:      565
102:      560
103:      550
104:      546
105:      545
106:      542
107:      558
108:      556
109:      558
110:      557
111:      565
112:      570
113:      574
114:      559
115:      587
116:      569
117:      591
118:      673
119:      559
120:      552
121:      561
122:      550
123:      550
124:      563
125:      550
126:      565
127:      564
128:      561
129:      558
130:      570
131:      566
132:      563
133:      557
134:      571
135:      565
136:      559
137:      585
138:      551
139:      550
140:      561
141:      550
142:      606
143:      608
144:      645
145:      601
146:      569
147:      562
148:      570
149:      572
150:      576
151:      575
152:      600
153:      567
154:      561
155:      568
156:      571
157:      561
158:      562
159:      590
160:      574
161:      575
162:      567
163:      569
164:      585
165:      564
166:      566
167:      574
168:      568
169:      562
170:      564
171:      588
172:      655
173:      603
174:      579
175:      560
176:      556
177:      571
178:      564
179:      573
180:      568
181:      563
182:      571
183:      568
184:      568
185:      559
186:      571
187:      580
188:      560
189:      574
190:      564
191:      567
192:      559
193:      562
194:      569
195:      564
196:      570
197:      566
198:      600
199:      557
200:      607
201:      590
202:      600
203:      575
204:      565
205:      573
206:      557
207:      555
208:      570
209:      564
210:      570
211:      557
212:      576
213:      560
214:      556
215:      569
216:      587
217:      574
218:      562
219:      572
220:      565
221:      576
222:      564
223:      559
224:      559
225:      611
226:      570
227:      560
228:      561
229:      580
230:      576
231:      597
232:      583
233:      566
234:      566
235:      574
236:      567
237:      560
238:      559
239:      570
240:      565
241:      560
242:      559
243:      591
244:      576
245:      560
246:      562
247:      568
248:      559
249:      567
250:      566
251:      561
252:      557
253:      573
254:      595
255:      559
256:      572
257:      563
258:      566
259:      601
260:      629
261:      633
262:      564
263:      560
264:      556
265:      562
266:      568
267:      558
268:      570
269:      569
270:      564
271:      569
272:      566
273:      564
274:      566
275:      571
276:      573
277:      561
278:      556
279:      562
280:      602
281:      554
282:      559
283:      550
284:      563
285:      561
286:      555
287:      568
288:      586
289:      569
290:      582
291:      569
292:      555
